p_name,AOI,dwell_duration,conformity_score,revisiting_score,seq_bar_length,re_reading_bar_length,trial,dwell_duration_log,bar_position,dwell_lt_100ms
P1,AOI_P1,195120,1,1,1.1,0.3,1,6,3,NA
P1,AOI_P2,22684,1,2,1.1,0.6,2,5,8.5,NA
P1,AOI_P1,19414,1,3,1.1,0.8999999999999999,3,5,13.5,NA
P1,AOI_P2,810,1,3,1.1,0.8999999999999999,4,4,18,NA
P1,AOI_P1,340,1,3,1.1,0.8999999999999999,5,4,22,NA
P1,AOI_P2,3051,1,3,1.1,0.8999999999999999,6,4,26,NA
P1,AOI_P1,1541,1,3,1.1,0.8999999999999999,7,4,30,NA
P1,AOI_P2,169912,1,3,1.1,0.8999999999999999,8,6,35,NA
P1,AOI_P1,390,1,3,1.1,0.8999999999999999,9,4,40,NA
P1,AOI_P2,10,1,3,1.1,0.8999999999999999,10,2,43,0
P1,AOI_P1,20,1,3,1.1,0.8999999999999999,11,2,45,0
P1,AOI_P2,30,1,3,1.1,0.8999999999999999,12,2,47,0
P1,AOI_P1,90,1,3,1.1,0.8999999999999999,13,3,49.5,0
P1,AOI_P2,120,1,2,1.1,0.6,14,3,52.5,0
P1,AOI_P1,40,0,1,1,0.3,15,3,55.5,0
P1,M2_TIME_1,60,0,0,1,0,16,3,58.5,0
P1,G2_OBJ,50,1,1,1.1,0.3,17,3,61.5,0
P1,R6_AWARELINK,50,1,1,1.1,0.3,18,3,64.5,0
P1,G2_OBJ,130,0,1,1,0.3,19,3,67.5,0
P1,G3_DIFF,180,0,0,1,0,20,3,70.5,0
P1,MISC2_P6,50,0,0,1,0,21,3,73.5,0
P1,G2_OBJ,210,0,1,1,0.3,22,3,76.5,0
P1,G3_DIFF,60,0,1,1,0.3,23,3,79.5,0
P1,G2_OBJ,310,0,1,1,0.3,24,3,82.5,0
P1,MISC_P3,51998,3,0,1.3,0,25,6,87,NA
P1,E1_R1_OBJ,11993,5,0,1.5,0,26,5,92.5,NA
P1,E1_R2_AWAREPRIME,3380,5,1,1.5,0.3,27,5,97.5,NA
P1,E1_R3_AWAREEFFECT,60,3,2,1.3,0.6,28,3,101.5,0
P1,E1_R2_AWAREPRIME,13451,1,3,1.1,0.8999999999999999,29,5,105.5,NA
P1,E1_R3_AWAREEFFECT,80,1,3,1.1,0.8999999999999999,30,3,109.5,0
P1,E1_R2_AWAREPRIME,3640,1,3,1.1,0.8999999999999999,31,5,113.5,NA
P1,E1_R3_AWAREEFFECT,150,1,3,1.1,0.8999999999999999,32,3,117.5,0
P1,E1_R2_AWAREPRIME,430,2,2,1.2,0.6,33,4,121,NA
P1,E1_R3_AWAREEFFECT,1210,3,2,1.3,0.6,34,4,125,NA
P1,E1_R4_AWARELINK,1760,2,2,1.2,0.6,35,4,129,NA
P1,E1_R3_AWAREEFFECT,580,1,3,1.1,0.8999999999999999,36,4,133,NA
P1,E1_R4_AWARELINK,760,1,3,1.1,0.8999999999999999,37,4,137,NA
P1,E1_R3_AWAREEFFECT,230,2,2,1.2,0.6,38,3,140.5,0
P1,E1_R4_AWARELINK,650,3,1,1.3,0.3,39,4,144,NA
P1,E1_D1,90,2,0,1.2,0,40,3,147.5,0
P1,E1_R1_OBJ,340,0,0,1,0,41,4,151,NA
P1,E1_R4_AWARELINK,6141,1,1,1.1,0.3,42,5,155.5,NA
P1,E1_D1,481,1,2,1.1,0.6,43,4,160,NA
